year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
2006,Group G,Group,2006-06-23,Togo,France,0-2,45000,"FIFA World Cup Stadium, Cologne",Cologne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group G,Group,2006-06-23,Switzerland,Korea Republic,2-0,43000,"FIFA World Cup Stadium, Hanover",Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-24,Germany,Sweden,2-0,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-24,Argentina,Mexico,2-1,43000,Zentralstadion,Leipzig,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-25,England,Ecuador,1-0,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-25,Portugal,Netherlands,1-0,41000,Franken-Stadion,Nuremberg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-26,Italy,Australia,1-0,46000,Fritz-Walter-Stadion,Kaiserslautern,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-26,Switzerland,Ukraine,0-0,45000,"FIFA World Cup Stadium, Cologne",Cologne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-27,Brazil,Ghana,3-0,65000,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Round of 16,Knockout,2006-06-27,Spain,France,1-3,43000,"FIFA World Cup Stadium, Hanover",Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Quarter-finals,Knockout,2006-06-30,Germany,Argentina,1-1,72000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Quarter-finals,Knockout,2006-06-30,Italy,Ukraine,3-0,50000,"FIFA World Cup Stadium, Hamburg",Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Quarter-finals,Knockout,2006-07-01,England,Portugal,0-0,52000,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Quarter-finals,Knockout,2006-07-01,Brazil,France,0-1,48000,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Semi-finals,Knockout,2006-07-04,Germany,Italy,0-2,65000,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Semi-finals,Knockout,2006-07-05,Portugal,France,0-1,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Third place,Knockout,2006-07-08,Germany,Portugal,3-1,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Final,Knockout,2006-07-09,Italy,France,1-1,69000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-11,South Africa,Mexico,1-1,84490,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-11,Uruguay,France,0-0,64100,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-12,Korea Republic,Greece,2-0,31513,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-12,Argentina,Nigeria,1-0,55686,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-12,England,USA,1-1,38646,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-13,Algeria,Slovenia,0-1,30325,Peter Mokaba Stadium,Polokwane,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-13,Serbia,Ghana,0-1,38833,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-13,Germany,Australia,4-0,62660,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-14,Netherlands,Denmark,2-0,83465,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-14,Japan,Cameroon,1-0,30620,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-14,Italy,Paraguay,1-1,62869,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-15,New Zealand,Slovakia,1-1,23871,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-15,C�te d'Ivoire,Portugal,0-0,37034,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-15,Brazil,Korea DPR,2-1,54331,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-16,Honduras,Chile,0-1,32664,Mbombela Stadium,Nelspruit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-16,Spain,Switzerland,0-1,62453,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-16,South Africa,Uruguay,0-3,42658,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-17,Argentina,Korea Republic,4-1,82174,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-17,Greece,Nigeria,2-1,31593,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-17,France,Mexico,0-2,35370,Peter Mokaba Stadium,Polokwane,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-18,Germany,Serbia,0-1,38294,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-18,Slovenia,USA,2-2,45573,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-18,England,Algeria,0-0,64100,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-19,Netherlands,Japan,1-0,62010,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-19,Ghana,Australia,1-1,34812,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-19,Cameroon,Denmark,1-2,38074,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-20,Slovakia,Paraguay,0-2,26643,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-20,Italy,New Zealand,1-1,38229,Mbombela Stadium,Nelspruit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-20,Brazil,C�te d'Ivoire,3-1,84455,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-21,Portugal,Korea DPR,7-0,63644,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-21,Chile,Switzerland,1-0,34872,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-21,Spain,Honduras,2-0,54386,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-22,Mexico,Uruguay,0-1,33425,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group A,Group,2010-06-22,France,South Africa,1-2,39415,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-22,Nigeria,Korea Republic,2-2,61874,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group B,Group,2010-06-22,Greece,Argentina,0-2,38891,Peter Mokaba Stadium,Polokwane,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-23,Slovenia,England,0-1,36893,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group C,Group,2010-06-23,USA,Algeria,1-0,35827,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-23,Ghana,Germany,0-1,83391,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group D,Group,2010-06-23,Australia,Serbia,2-1,37836,Mbombela Stadium,Nelspruit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-24,Slovakia,Italy,3-2,53412,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group F,Group,2010-06-24,Paraguay,New Zealand,0-0,34850,Peter Mokaba Stadium,Polokwane,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-24,Denmark,Japan,1-3,27967,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group E,Group,2010-06-24,Cameroon,Netherlands,1-2,63093,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-25,Portugal,Brazil,0-0,62712,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group G,Group,2010-06-25,Korea DPR,C�te d'Ivoire,0-3,34763,Mbombela Stadium,Nelspruit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-25,Chile,Spain,1-2,41958,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Group H,Group,2010-06-25,Switzerland,Honduras,0-0,28042,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-26,Uruguay,Korea Republic,2-1,30597,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-26,USA,Ghana,1-2,34976,Royal Bafokeng Sports Palace,Phokeng,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-27,Germany,England,4-1,40510,Free State Stadium,Mangaung/Bloemfontein,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-27,Argentina,Mexico,3-1,84377,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-28,Netherlands,Slovakia,2-1,61962,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-28,Brazil,Chile,3-0,54096,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-29,Paraguay,Japan,0-0,36742,Loftus Versfeld Stadium,Tshwane/Pretoria,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Round of 16,Knockout,2010-06-29,Spain,Portugal,1-0,62955,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Quarter-finals,Knockout,2010-07-02,Netherlands,Brazil,2-1,40186,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Quarter-finals,Knockout,2010-07-02,Uruguay,Ghana,1-1,84017,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Quarter-finals,Knockout,2010-07-03,Argentina,Germany,0-4,64100,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Quarter-finals,Knockout,2010-07-03,Paraguay,Spain,0-1,55359,Ellis Park Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Semi-finals,Knockout,2010-07-06,Uruguay,Netherlands,2-3,62479,Cape Town Stadium,Cape Town,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Semi-finals,Knockout,2010-07-07,Germany,Spain,0-1,60960,Durban Stadium,Durban,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Match for third place,Knockout,2010-07-10,Uruguay,Germany,2-3,36254,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2010,Final,Knockout,2010-07-11,Netherlands,Spain,0-1,84490,Soccer City Stadium,Johannesburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2014,Group,Group,2014-06-12,Brazil,Croatia,3-1,62103,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-13,Mexico,Cameroon,1-0,39216,Arena das Dunas,"Natal, Rio Grande do Norte",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-13,Spain,Netherlands,1-5,48173,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-13,Chile,Australia,3-1,40275,Arena Pantanal,Cuiabá,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-14,Colombia,Greece,3-0,57174,Mineirão,Belo Horizonte,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-14,Côte d'Ivoire,Japan,2-1,40267,Itaipava Arena Pernambuco,Recife,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-14,Uruguay,Costa Rica,1-3,58679,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-14,England,Italy,1-2,39800,Arena da Amazônia,Manaus,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-15,Switzerland,Ecuador,2-1,68351,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-15,France,Honduras,3-0,43012,Estádio Beira-Rio,Porto Alegre,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-15,Argentina,Bosnia and Herzegovina,2-1,74738,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-16,Iran,Nigeria,0-0,39081,Arena da Baixada,Curitiba,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-16,Germany,Portugal,4-0,51081,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-16,Ghana,United States,1-2,39760,Arena das Dunas,"Natal, Rio Grande do Norte",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-17,Brazil,Mexico,0-0,60342,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-17,Belgium,Algeria,2-1,56800,Mineirão,Belo Horizonte,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-17,Russia,South Korea,1-1,37603,Arena Pantanal,Cuiabá,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-18,Cameroon,Croatia,0-4,39982,Arena da Amazônia,Manaus,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-18,Australia,Netherlands,2-3,42877,Estádio Beira-Rio,Porto Alegre,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-18,Spain,Chile,0-2,74101,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-19,Colombia,Côte d'Ivoire,2-1,68748,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-19,Japan,Greece,0-0,39485,Arena das Dunas,"Natal, Rio Grande do Norte",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-19,Uruguay,England,2-1,62575,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-20,Italy,Costa Rica,0-1,40285,Itaipava Arena Pernambuco,Recife,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-20,Switzerland,France,2-5,51003,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-20,Honduras,Ecuador,1-2,39224,Arena da Baixada,Curitiba,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-21,Argentina,Iran,1-0,57698,Mineirão,Belo Horizonte,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-21,Nigeria,Bosnia and Herzegovina,1-0,40499,Arena Pantanal,Cuiabá,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-21,Germany,Ghana,2-2,59621,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-22,United States,Portugal,2-2,40123,Arena da Amazônia,Manaus,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-22,Belgium,Russia,1-0,73819,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-22,South Korea,Algeria,2-4,42732,Estádio Beira-Rio,Porto Alegre,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-23,Cameroon,Brazil,1-4,69112,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-23,Croatia,Mexico,1-3,41212,Itaipava Arena Pernambuco,Recife,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-23,Australia,Spain,0-3,39375,Arena da Baixada,Curitiba,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-23,Netherlands,Chile,2-0,62996,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-24,Japan,Colombia,1-4,40340,Arena Pantanal,Cuiabá,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-24,Greece,Côte d'Ivoire,2-1,59095,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-24,Italy,Uruguay,0-1,39706,Arena das Dunas,"Natal, Rio Grande do Norte",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-24,Costa Rica,England,0-0,57823,Mineirão,Belo Horizonte,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-25,Honduras,Switzerland,0-3,40322,Arena da Amazônia,Manaus,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-25,Ecuador,France,0-0,73749,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-25,Nigeria,Argentina,2-3,43285,Estádio Beira-Rio,Porto Alegre,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-25,Bosnia and Herzegovina,Iran,3-1,48011,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-26,United States,Germany,0-1,41876,Itaipava Arena Pernambuco,Recife,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-26,Portugal,Ghana,2-1,67540,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-26,South Korea,Belgium,0-1,61397,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Group,Group,2014-06-26,Algeria,Russia,1-1,39311,Arena da Baixada,Curitiba,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-28,Brazil,Chile,1-1,57714,Mineirão,Belo Horizonte,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-28,Colombia,Uruguay,2-0,73804,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-29,Netherlands,Mexico,2-1,58817,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-29,Costa Rica,Greece,1-1,41242,Itaipava Arena Pernambuco,Recife,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-30,France,Nigeria,2-0,67882,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-06-30,Germany,Algeria,2-1,43063,Estádio Beira-Rio,Porto Alegre,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-01,Argentina,Switzerland,1-0,63255,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-01,Belgium,United States,2-1,51227,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-04,France,Germany,0-1,74240,Estádio do Maracanã,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-04,Brazil,Colombia,2-1,60342,Castelão (Ceará),Fortaleza,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-05,Argentina,Belgium,1-0,68551,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-05,Netherlands,Costa Rica,0-0,51179,Itaipava Arena Fonte Nova,"Salvador, Bahia",Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-08,Brazil,Germany,1-7,58141,Estádio Mineirão,Belo Horizonte,"Wikipedia ""Brazil v Germany (2014 FIFA World Cup)"" / ESPN — 58,141"
2014,Knockout,Knockout,2014-07-09,Netherlands,Argentina,0-0,63267,Arena Corinthians,São Paulo,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-12,Brazil,Netherlands,0-3,68034,Estádio Nacional Mané Garrincha,Brasília,Wikipedia 2014 FWC match reports (announced attendance)
2014,Knockout,Knockout,2014-07-13,Germany,Argentina,1-0,74738,Maracanã Stadium,Rio de Janeiro,Wikipedia 2014 FWC match reports (announced attendance)
2018,Group,Group,2018-06-14,Russia,Saudi Arabia,5-0,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-15,Egypt,Uruguay,0-1,27015,Central Stadium (Yekaterinburg),Yekaterinburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-15,Morocco,Iran,0-1,62548,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-15,Portugal,Spain,3-3,43866,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
